2.2795433342918154 9.4719852455916e-2
2.2805433342918153 9.478816090153433e-2
2.281543334291815 9.485728750029646e-2
2.282543334291815 9.492723012840887e-2
2.283543334291815 9.499798664405533e-2
2.284543334291815 9.506955486793463e-2
2.2855433342918148 9.514193258332491e-2
2.2865433342918147 9.521511753614804e-2
2.2875433342918146 9.528910743503384e-2
2.2885433342918144 9.53638999513844e-2
2.2895433342918143 9.543949271943852e-2
2.2905433342918142 9.551588334616298e-2
2.291543334291814 9.55930694109941e-2
2.292543334291814 9.56710484234544e-2
2.293543334291814 9.57498178728691e-2
2.294543334291814 9.582937521204987e-2
2.2955433342918137 9.590971785737414e-2
2.2965433342918136 9.59908431888643e-2
2.2975433342918135 9.607274855026683e-2
2.2985433342918133 9.615543124913159e-2
2.2995433342918132 9.623888855689093e-2
2.300543334291813 9.632311772311931e-2
2.301543334291813 9.640811595904372e-2
2.302543334291813 9.649388041788132e-2
2.303543334291813 9.658040823046417e-2
2.3045433342918127 9.666769649222658e-2
2.3055433342918126 9.675574226329886e-2
2.3065433342918125 9.684454256860112e-2
2.3075433342918124 9.693409439793711e-2
2.3085433342918122 9.70243947060879e-2
2.309543334291812 9.711544041290579e-2
2.310543334291812 9.720722842192868e-2
2.311543334291812 9.729975558752615e-2
2.312543334291812 9.739301871836399e-2
2.3135433342918117 9.748701459856209e-2
2.3145433342918116 9.758173997809821e-2
2.3155433342918115 9.767719157291586e-2
2.3165433342918114 9.777336606503245e-2
2.3175433342918113 9.787026010264727e-2
2.318543334291811 9.796787030024945e-2
2.319543334291811 9.806619323872603e-2
2.320543334291811 9.816522548825389e-2
2.321543334291811 9.826496355918063e-2
2.3225433342918107 9.836540392870449e-2
2.3235433342918106 9.846654304738335e-2
2.3245433342918105 9.856837733302341e-2
2.3255433342918104 9.867090317080113e-2
2.3265433342918103 9.8774116913385e-2
2.32754333429181 9.887801488105734e-2
2.32854333429181 9.898259336183629e-2
2.32954333429181 9.90878486115974e-2
2.33054333429181 9.919377688109438e-2
2.3315433342918097 9.930037435093189e-2
2.3325433342918096 9.940763718119847e-2
2.3335433342918095 9.951556150335714e-2
2.3345433342918094 9.962414341763942e-2
2.3355433342918093 9.973337899318047e-2
2.336543334291809 9.984326426815425e-2
2.337543334291809 9.995379524990879e-2
2.338543334291809 0.10006496791510128
2.339543334291809 0.10017677821054981
2.3405433342918087 0.10028922208057608
2.3415433342918086 0.10040229539386838
2.3425433342918085 0.10051599400825799
2.3435433342918084 0.10063031375184033
2.3445433342918083 0.10074525042312288
2.345543334291808 0.1008607997911732
2.346543334291808 0.100976957595767
2.347543334291808 0.10109371954753604
2.348543334291808 0.10121108132811625
2.3495433342918077 0.101329038594378
2.3505433342918076 0.10144758699254579
2.3515433342918075 0.10156672210435788
2.3525433342918074 0.10168643949945445
2.3535433342918073 0.10180673471948817
2.354543334291807 0.1019276032782845
2.355543334291807 0.10204904066200182
2.356543334291807 0.10217104232929197
2.357543334291807 0.10229360371146026
2.3585433342918067 0.10241672021262589
2.3595433342918066 0.10254038721717715
2.3605433342918065 0.10266460009105605
2.3615433342918064 0.10278935414689264
2.3625433342918063 0.10291464468408101
2.363543334291806 0.10304046697588701
2.364543334291806 0.10316681626962003
2.365543334291806 0.103293687786805
2.366543334291806 0.10342107672335416
2.3675433342918057 0.1035489782497392
2.3685433342918056 0.10367738751116298
2.3695433342918055 0.1038062996380224
2.3705433342918054 0.10393570973498265
2.3715433342918053 0.10406561286443368
2.372543334291805 0.10419600407453575
2.373543334291805 0.10432687838928342
2.374543334291805 0.10445823080868841
2.375543334291805 0.10459005630896255
2.3765433342918048 0.10472234984270067
2.3775433342918046 0.10485510633906342
2.3785433342918045 0.1049883207039603
2.3795433342918044 0.10512198783323536
2.3805433342918043 0.10525610259040537
2.381543334291804 0.10539065980743739
2.382543334291804 0.10552565430126189
2.383543334291804 0.10566108086670191
2.384543334291804 0.10579693427666627
2.3855433342918038 0.10593320928234291
2.3865433342918037 0.10606990061339179
2.3875433342918035 0.10620700297813829
2.3885433342918034 0.10634451106376631
2.3895433342918033 0.10648241955187368
2.390543334291803 0.10662072308600705
2.391543334291803 0.10675941628839518
2.392543334291803 0.10689849376565562
2.393543334291803 0.10703795010444452
2.3945433342918028 0.1071777798716593
2.3955433342918027 0.10731797761464142
2.3965433342918026 0.10745853786137906
2.3975433342918024 0.10759945512070991
2.3985433342918023 0.10774072388252373
2.399543334291802 0.1078823386352635
2.400543334291802 0.10802429382465671
2.401543334291802 0.10816658388466084
2.402543334291802 0.10830920323332778
2.403543334291802 0.1084521462709732
2.4045433342918017 0.10859540738038787
2.4055433342918016 0.10873898092704931
2.4065433342918015 0.10888286125933307
2.4075433342918013 0.10902704270872439
2.4085433342918012 0.10917151959023977
2.409543334291801 0.10931628622032684
2.410543334291801 0.10946133687056579
2.411543334291801 0.10960666580859484
2.412543334291801 0.10975226728639205
2.4135433342918007 0.10989813554049463
2.4145433342918006 0.11004426479221843
2.4155433342918005 0.1101906492478774
2.4165433342918003 0.1103372830990029
2.4175433342918002 0.11048416052256327
2.4185433342918 0.1106312756833285
2.4195433342918 0.11077862274297665
2.4205433342918 0.11092619582796075
2.4215433342918 0.11107398906064266
2.4225433342917997 0.1112219965500738
2.4235433342917996 0.11137021239222168
2.4245433342917995 0.11151863067019636
2.4255433342917994 0.11166724545447708
2.4265433342917992 0.11181605080313872
2.427543334291799 0.11196504076207837
2.428543334291799 0.11211420936894449
2.429543334291799 0.11226355065469866
2.430543334291799 0.11241305862409383
2.4315433342917987 0.11256272727787417
2.4325433342917986 0.11271255060587602
2.4335433342917985 0.11286252258726077
2.4345433342917984 0.11301263719074749
2.4355433342917983 0.11316288837484581
2.436543334291798 0.11331327008808871
2.437543334291798 0.11346377626926524
2.438543334291798 0.11361440085247458
2.439543334291798 0.11376513776262429
2.4405433342917977 0.1139159809066339
2.4415433342917976 0.11406692418776847
2.4425433342917975 0.11421796150083137
2.4435433342917974 0.11436908673240255
2.4445433342917973 0.11452029376107646
2.445543334291797 0.11467157645770036
2.446543334291797 0.1148229286856123
2.447543334291797 0.1149743443008793
2.448543334291797 0.11512581715797603
2.4495433342917967 0.11527734110093447
2.4505433342917966 0.11542890996305043
2.4515433342917965 0.11558051757463317
2.4525433342917964 0.11573215776001043
2.4535433342917963 0.11588382433777078
2.454543334291796 0.11603551112100619
2.455543334291796 0.11618721191755468
2.456543334291796 0.1163389205302428
2.457543334291796 0.11649063075712819
2.4585433342917957 0.11664233639724225
2.4595433342917956 0.11679403123933925
2.4605433342917955 0.11694570906754699
2.4615433342917954 0.11709736366403044
2.4625433342917953 0.11724898880747685
2.463543334291795 0.11740057827334195
2.464543334291795 0.11755212583409586
2.465543334291795 0.11770362525946926
2.466543334291795 0.11785507031669938
2.4675433342917947 0.1180064547707761
2.4685433342917946 0.11815777238962887
2.4695433342917945 0.11830901693265301
2.4705433342917944 0.11846018215941236
2.4715433342917943 0.11861126182892864
2.472543334291794 0.11876224969926413
2.473543334291794 0.11891313952777033
2.474543334291794 0.1190639250713364
2.475543334291794 0.11921460008663796
2.4765433342917937 0.11936515833038557
2.4775433342917936 0.11951559355957334
2.4785433342917935 0.11966589953543355
2.4795433342917934 0.11981607001414153
2.4805433342917933 0.11996609875535108
2.481543334291793 0.12011597952003318
2.482543334291793 0.12026570607072185
2.483543334291793 0.12041527217176422
2.484543334291793 0.12056467158957089
2.4855433342917927 0.12071389809286605
2.4865433342917926 0.12086294545293766
2.4875433342917925 0.12101180744406134
2.4885433342917924 0.1211604778446225
2.4895433342917923 0.12130895043435463
2.490543334291792 0.12145721899743377
2.491543334291792 0.12160527732186473
2.492543334291792 0.12175311919973207
2.493543334291792 0.12190073842745086
2.4945433342917918 0.12204812880601762
2.4955433342917916 0.1221952841412611
2.4965433342917915 0.12234219824409301
2.4975433342917914 0.12248886493057884
2.4985433342917913 0.12263527802208189
2.499543334291791 0.12278143134658308
2.500543334291791 0.12292731873776849
2.501543334291791 0.12307293403565446
2.502543334291791 0.12321827108683811
2.5035433342917908 0.12336332374474786
2.5045433342917907 0.12350808586989397
2.5055433342917905 0.12365255133011903
2.5065433342917904 0.1237967140008485
2.5075433342917903 0.1239405677642283
2.50854333429179 0.12408410651035286
2.50954333429179 0.1242273241398975
2.51054333429179 0.12437021456085505
2.51154333429179 0.12451277169002542
2.5125433342917898 0.12465498945326493
2.5135433342917897 0.12479686178573544
2.5145433342917896 0.12493838263215365
2.5155433342917894 0.12507954594704027
2.5165433342917893 0.12522034569496945
2.5175433342917892 0.12536077584814953
2.518543334291789 0.1255008303909731
2.519543334291789 0.12564050332093077
2.520543334291789 0.12577978864482534
2.521543334291789 0.12591868038070897
2.5225433342917887 0.12605717255813062
2.5235433342917886 0.12619525921838282
2.5245433342917885 0.12633293441474877
2.5255433342917883 0.1264701922127492
2.5265433342917882 0.12660702669038962
2.527543334291788 0.12674343193352033
2.528543334291788 0.12687940204611048
2.529543334291788 0.12701493114616655
2.530543334291788 0.1271500133634137
2.5315433342917877 0.12728464284122548
2.5325433342917876 0.12741881373686706
2.5335433342917875 0.1275525202217397
2.5345433342917874 0.12768575648162417
2.5355433342917872 0.12781851671692476
2.536543334291787 0.1279507951429129
2.537543334291787 0.12808258598216585
2.538543334291787 0.12821388348311835
2.539543334291787 0.12834468190747905
2.5405433342917867 0.12847497553152282
2.5415433342917866 0.12860475864751794
2.5425433342917865 0.12873402556396543
2.5435433342917864 0.12886277060583928
2.5445433342917863 0.12899098811482557
2.545543334291786 0.12911867244956263
2.546543334291786 0.1292458179858805
2.547543334291786 0.12937241910558409
2.548543334291786 0.12949847022597288
2.5495433342917857 0.12962396577503935
2.5505433342917856 0.1297489001986562
2.5515433342917855 0.1298732679609721
2.5525433342917854 0.12999706354464596
2.5535433342917853 0.13012028145108173
2.554543334291785 0.13024291620066297
2.555543334291785 0.13036496233298764
2.556543334291785 0.13048641440567574
2.557543334291785 0.13060726698587022
2.5585433342917847 0.13072751467926474
2.5595433342917846 0.13084715210345085
2.5605433342917845 0.13096617389627785
2.5615433342917844 0.13108457471608143
2.5625433342917843 0.13120234924191224
2.563543334291784 0.13131949217376498
2.564543334291784 0.1314359982328068
2.565543334291784 0.131551862161606
2.566543334291784 0.13166707872075814
2.5675433342917837 0.13178164268606696
2.5685433342917836 0.13189554887249522
2.5695433342917835 0.13200879210909391
2.5705433342917834 0.13212136724730902
2.5715433342917833 0.13223326916120287
2.572543334291783 0.1323444927476765
2.573543334291783 0.13245503292669145
2.574543334291783 0.13256488464149133
2.575543334291783 0.13267404285882423
2.5765433342917827 0.13278250256277266
2.5775433342917826 0.13289025875987953
2.5785433342917825 0.1329973064948782
2.5795433342917824 0.13310364082914378
2.5805433342917823 0.13320925684849502
2.581543334291782 0.13331414966340896
2.582543334291782 0.13341831440923482
2.583543334291782 0.13352174624640822
2.584543334291782 0.13362444036066548
2.5855433342917817 0.13372639196325783
2.5865433342917816 0.13382759628135396
2.5875433342917815 0.13392804857345988
2.5885433342917814 0.13402774413364654
2.5895433342917813 0.13412667827555994
2.590543334291781 0.1342248463392429
2.591543334291781 0.1343222436913408
2.592543334291781 0.1344188657253072
2.593543334291781 0.13451470786160943
2.5945433342917807 0.1346097655479347
2.5955433342917806 0.1347040342593952
2.5965433342917805 0.13479750948485708
2.5975433342917804 0.13489018675507197
2.5985433342917803 0.13498206163200485
2.59954333429178 0.1350731297005235
2.60054333429178 0.13516338657374138
2.60154333429178 0.13525282789321444
2.60254333429178 0.13534144932913733
2.6035433342917798 0.1354292465805397
2.6045433342917796 0.13551621537548292
2.6055433342917795 0.13560235147125624
2.6065433342917794 0.13568765063597624
2.6075433342917793 0.13577210869189543
2.608543334291779 0.13585572148634842
2.609543334291779 0.135938484893304
2.610543334291779 0.1360203948167148
2.611543334291779 0.13610144719070347
2.6125433342917788 0.13618163797974947
2.6135433342917787 0.13626096317887507
2.6145433342917785 0.13633941881383202
2.6155433342917784 0.13641700094128761
2.6165433342917783 0.1364937056250388
2.617543334291778 0.13656952899698488
2.618543334291778 0.13664446720615767
2.619543334291778 0.13671851643236463
2.620543334291778 0.13679167288701702
2.6215433342917778 0.13686393281330522
2.6225433342917777 0.13693529248637482
2.6235433342917776 0.13700574821350187
2.6245433342917774 0.1370752963342687
2.6255433342917773 0.137143933218346
2.626543334291777 0.1372116552476368
2.627543334291777 0.137278458873465
2.628543334291777 0.13734434056407155
2.629543334291777 0.13740929682063224
2.630543334291777 0.13747332417742208
2.6315433342917767 0.13753641920197945
2.6325433342917766 0.1375985784952703
2.6335433342917764 0.13765979869185238
2.6345433342917763 0.13772007646003945
2.6355433342917762 0.13777940849608752
2.636543334291776 0.13783779151758263
2.637543334291776 0.13789522230739837
2.638543334291776 0.1379516976680272
2.639543334291776 0.13800721443627387
2.6405433342917757 0.13806176948340718
2.6415433342917756 0.13811535971531258
2.6425433342917755 0.1381679820726439
2.6435433342917753 0.1382196335309757
2.6445433342917752 0.13827031110095542
2.645543334291775 0.138320011818358
2.646543334291775 0.138368732750772
2.647543334291775 0.1384164710253799
2.648543334291775 0.13846322379199594
2.6495433342917747 0.13850898823598853
2.6505433342917746 0.13855376157841962
2.6515433342917745 0.1385975410761841
2.6525433342917744 0.13864032402214957
2.6535433342917742 0.13868210774529569
2.654543334291774 0.13872288961085355
2.655543334291774 0.13876266700570228
2.656543334291774 0.1388014373603894
2.657543334291774 0.13883919815779514
2.6585433342917737 0.13887594690675392
2.6595433342917736 0.1389116811527558
2.6605433342917735 0.13894639847807325
2.6615433342917734 0.13898009650188722
2.6625433342917733 0.13901277288041355
2.663543334291773 0.13904442530702923
2.664543334291773 0.13907505151239877
2.665543334291773 0.13910464924470017
2.666543334291773 0.13913321630897602
2.6675433342917727 0.13916075055378013
2.6685433342917726 0.1391872498572472
2.6695433342917725 0.13921271213512507
2.6705433342917724 0.1392371353408875
2.6715433342917723 0.13926051746584678
2.672543334291772 0.13928285653926645
2.673543334291772 0.13930415062847382
2.674543334291772 0.13932439783897277
2.675543334291772 0.1393435962890097
2.6765433342917717 0.13936174416818334
2.6775433342917716 0.13937883969924847
