3.2441371719887755 -0.1299398185748083
3.2451371719887754 -0.13084346710014869
3.2461371719887753 -0.1317472725274809
3.247137171988775 -0.13265119452481322
3.248137171988775 -0.13355519275477937
3.249137171988775 -0.13445922687622278
3.250137171988775 -0.13536325654578163
3.2511371719887747 -0.1362672414194733
3.2521371719887746 -0.13717114115427906
3.2531371719887745 -0.1380749154097287
3.2541371719887744 -0.13897852385842627
3.2551371719887743 -0.13988192617420228
3.256137171988774 -0.14078508202919598
3.257137171988774 -0.1416879511107601
3.258137171988774 -0.14259049311691135
3.259137171988774 -0.14349266775792405
3.2601371719887737 -0.14439443475792338
3.2611371719887736 -0.14529575385647914
3.2621371719887735 -0.1461965848101992
3.2631371719887734 -0.14709688739432303
3.2641371719887733 -0.1479966214108574
3.265137171988773 -0.1488957466734957
3.266137171988773 -0.14979422302348241
3.267137171988773 -0.15069201032719834
3.268137171988773 -0.1515890684776946
3.2691371719887727 -0.15248535739628996
3.2701371719887726 -0.1533808370341672
3.2711371719887725 -0.15427546737397
3.2721371719887724 -0.15516920843139978
3.2731371719887723 -0.15606202025480756
3.274137171988772 -0.15695386292872981
3.275137171988772 -0.15784469657924616
3.276137171988772 -0.15873448136975843
3.277137171988772 -0.15962317750465574
3.2781371719887717 -0.16051074523090905
3.2791371719887716 -0.16139714483966533
3.2801371719887715 -0.1622823366678417
3.2811371719887714 -0.16316628109972
3.2821371719887713 -0.16404893856854072
3.283137171988771 -0.1649302695433491
3.284137171988771 -0.1658102345660399
3.285137171988771 -0.1666887942262716
3.286137171988771 -0.16756590916733707
3.2871371719887708 -0.1684415400892768
3.2881371719887706 -0.16931564775046526
3.2891371719887705 -0.17018819296919666
3.2901371719887704 -0.17105913662527095
3.2911371719887703 -0.1719284396615797
3.29213717198877 -0.17279606307727663
3.29313717198877 -0.17366196793027716
3.29413717198877 -0.1745261153731603
3.29513717198877 -0.1753884666142891
3.2961371719887698 -0.17624898293274763
3.2971371719887697 -0.1771076256799129
3.2981371719887695 -0.17796435628102675
3.2991371719887694 -0.1788191362367679
3.3001371719887693 -0.17967192712482397
3.301137171988769 -0.18052269060146311
3.302137171988769 -0.18137138837277061
3.303137171988769 -0.18221798226360772
3.304137171988769 -0.18306243417850157
3.3051371719887688 -0.18390470609971085
3.3061371719887687 -0.18474476009550417
3.3071371719887686 -0.18558255832171247
3.3081371719887684 -0.18641806302328126
3.3091371719887683 -0.18725123653582282
3.3101371719887682 -0.18808204128716852
3.311137171988768 -0.18891043978859928
3.312137171988768 -0.18973639462093383
3.313137171988768 -0.19055986852068962
3.314137171988768 -0.1913808242951909
3.3151371719887677 -0.19219922485120394
3.3161371719887676 -0.19301503319646385
3.3171371719887675 -0.19382821244120205
3.3181371719887673 -0.1946387257996727
3.3191371719887672 -0.19544653659168038
3.320137171988767 -0.19625160824410676
3.321137171988767 -0.19705390425205072
3.322137171988767 -0.19785338826052457
3.323137171988767 -0.19865002403631304
3.3241371719887667 -0.19944377544361133
3.3251371719887666 -0.20023460646065738
3.3261371719887665 -0.2010224811812281
3.3271371719887664 -0.20180736381613582
3.3281371719887662 -0.20258921869472446
3.329137171988766 -0.2033680102663659
3.330137171988766 -0.20414370309380694
3.331137171988766 -0.20491626180911943
3.332137171988766 -0.2056856512674583
3.3331371719887657 -0.20645183640632345
3.3341371719887656 -0.20721478228995682
3.3351371719887655 -0.20797445411080293
3.3361371719887654 -0.2087308171909688
3.3371371719887652 -0.2094838369836841
3.338137171988765 -0.21023347907476148
3.339137171988765 -0.21097970918405662
3.340137171988765 -0.21172249312163424
3.341137171988765 -0.21246179686469768
3.3421371719887647 -0.2131975865628214
3.3431371719887646 -0.2139298284782871
3.3441371719887645 -0.21465848901382312
3.3451371719887644 -0.21538353471402277
3.3461371719887643 -0.21610493226676328
3.347137171988764 -0.21682264850462488
3.348137171988764 -0.2175366504063089
3.349137171988764 -0.21824690509573635
3.350137171988764 -0.21895337975608561
3.3511371719887637 -0.2196560418653174
3.3521371719887636 -0.220354858991965
3.3531371719887635 -0.22104979885679454
3.3541371719887634 -0.2217408293341773
3.3551371719887633 -0.2224279184534617
3.356137171988763 -0.22311103440034583
3.357137171988763 -0.22379014551824977
3.358137171988763 -0.22446522030968752
3.359137171988763 -0.22513622739221542
3.3601371719887627 -0.22580313555487164
3.3611371719887626 -0.22646591381621375
3.3621371719887625 -0.22712453131859295
3.3631371719887624 -0.22777895736920556
3.3641371719887623 -0.22842916144141445
3.365137171988762 -0.22907511317606974
3.366137171988762 -0.22971678238282928
3.367137171988762 -0.23035413904148008
3.368137171988762 -0.2309871533032587
3.3691371719887617 -0.23161579538660831
3.3701371719887616 -0.23224003583886998
3.3711371719887615 -0.23285984532962484
3.3721371719887614 -0.23347519469736777
3.3731371719887613 -0.23408605495740983
3.374137171988761 -0.2346923973031426
3.375137171988761 -0.23529419310730293
3.376137171988761 -0.23589141392323776
3.377137171988761 -0.23648403148616853
3.3781371719887607 -0.23707201767312797
3.3791371719887606 -0.23765534452545653
3.3801371719887605 -0.2382339843756532
3.3811371719887604 -0.23880790968709478
3.3821371719887603 -0.23937709311005093
3.38313717198876 -0.23994150748288834
3.38413717198876 -0.24050112583327465
3.38513717198876 -0.24105592137938245
3.38613717198876 -0.2416058675310927
3.3871371719887597 -0.24215093789119924
3.3881371719887596 -0.24269110615003045
3.3891371719887595 -0.24322634633188753
3.3901371719887594 -0.24375663263156322
3.3911371719887593 -0.24428193942207568
3.392137171988759 -0.24480224127394823
3.393137171988759 -0.245317512956348
3.394137171988759 -0.24582772943822478
3.395137171988759 -0.24633286588944994
3.3961371719887588 -0.24683289768195513
3.3971371719887586 -0.24732780035726687
3.3981371719887585 -0.2478175496040774
3.3991371719887584 -0.248302121466189
3.4001371719887583 -0.24878149212165593
3.401137171988758 -0.24925563795480798
3.402137171988758 -0.24972453555732016
3.403137171988758 -0.25018816172928243
3.404137171988758 -0.250646493480269
3.4051371719887578 -0.25109950803040865
3.4061371719887577 -0.25154718281145344
3.4071371719887575 -0.25198949536518966
3.4081371719887574 -0.25242642355897305
3.4091371719887573 -0.2528579454839723
3.410137171988757 -0.2532840394141808
3.411137171988757 -0.25370468383896955
3.412137171988757 -0.25411985746408433
3.413137171988757 -0.25452953921264215
3.4141371719887568 -0.2549337082261282
3.4151371719887567 -0.25533234386539155
3.4161371719887565 -0.2557254256887217
3.4171371719887564 -0.2561129333761746
3.4181371719887563 -0.2564948470269722
3.419137171988756 -0.2568711468745912
3.420137171988756 -0.25724181337522595
3.421137171988756 -0.257606827208708
3.422137171988756 -0.2579661692794265
3.423137171988756 -0.25831982071724807
3.4241371719887557 -0.2586677628784367
3.4251371719887556 -0.25900997734657377
3.4261371719887554 -0.2593464458389582
3.4271371719887553 -0.2596771503784538
3.4281371719887552 -0.26000207326781116
3.429137171988755 -0.26032119699289125
3.430137171988755 -0.26063450426973594
3.431137171988755 -0.2609419780454083
3.432137171988755 -0.2612436014988324
3.4331371719887547 -0.2615393580416333
3.4341371719887546 -0.26182923131897756
3.4351371719887545 -0.2621132052004254
3.4361371719887543 -0.2623912636454582
3.4371371719887542 -0.262663391094701
3.438137171988754 -0.2629295721200406
3.439137171988754 -0.2631897915293487
3.440137171988754 -0.26344403436723923
3.441137171988754 -0.2636922859158255
3.4421371719887537 -0.26393453169547704
3.4431371719887536 -0.26417075746557706
3.4441371719887535 -0.26440094922527935
3.4451371719887534 -0.26462509313133137
3.4461371719887532 -0.2648431756164505
3.447137171988753 -0.26505518344973755
3.448137171988753 -0.26526110357983
3.449137171988753 -0.2654609231970689
3.450137171988753 -0.26565462973417003
3.4511371719887527 -0.2658422108668959
3.4521371719887526 -0.26602365451472665
3.4531371719887525 -0.2661989488415317
3.4541371719887524 -0.26636808225624103
3.4551371719887523 -0.26653104323915083
3.456137171988752 -0.26668782078267944
3.457137171988752 -0.26683840402279235
3.458137171988752 -0.2669827823368778
3.459137171988752 -0.2671209453487975
3.4601371719887517 -0.2672528829294695
3.4611371719887516 -0.26737858519745256
3.4621371719887515 -0.26749804251952786
3.4631371719887514 -0.267611245511284
3.4641371719887513 -0.267718184968987
3.465137171988751 -0.26781885192779475
3.466137171988751 -0.26791323781388093
3.467137171988751 -0.26800133422601247
3.468137171988751 -0.2680831330127383
3.4691371719887507 -0.26815862627288284
3.4701371719887506 -0.2682278063560391
3.4711371719887505 -0.2682906658630613
3.4721371719887504 -0.26834719764655873
3.4731371719887503 -0.26839739481138847
3.47413717198875 -0.2684412505556145
3.47513717198875 -0.26847875854955494
3.47613717198875 -0.2685099126602989
3.47713717198875 -0.26853470698751547
3.4781371719887497 -0.26855313588356644
3.4791371719887496 -0.2685651939539076
3.4801371719887495 -0.2685708760574902
3.4811371719887494 -0.2685701773071616
3.4821371719887493 -0.2685630930700669
3.483137171988749 -0.2685496189153723
3.484137171988749 -0.26852975060871176
3.485137171988749 -0.2685034843573189
3.486137171988749 -0.2684708165312203
3.4871371719887487 -0.2684317437547449
3.4881371719887486 -0.268386262906832
3.4891371719887485 -0.26833437112133846
3.4901371719887484 -0.2682760657873474
3.4911371719887483 -0.2682113445494747
3.492137171988748 -0.2681402053081777
3.493137171988748 -0.26806264607837293
3.494137171988748 -0.267978665298907
3.495137171988748 -0.26788826165717733
3.4961371719887477 -0.2677914340606483
3.4971371719887476 -0.2676881816720971
3.4981371719887475 -0.2675785039098269
3.4991371719887474 -0.26746240044788006
3.5001371719887473 -0.2673398712162515
3.501137171988747 -0.2672109164011016
3.502137171988747 -0.2670755364093235
3.503137171988747 -0.26693373179862706
3.504137171988747 -0.2667855036128212
3.5051371719887467 -0.2666308530463761
3.5061371719887466 -0.266469781548962
3.5071371719887465 -0.2663022908255673
3.5081371719887464 -0.2661283828366166
3.5091371719887463 -0.2659480597980891
3.510137171988746 -0.2657613241816355
3.511137171988746 -0.2655681787146968
3.512137171988746 -0.2653686262588485
3.513137171988746 -0.2651626700452893
3.5141371719887458 -0.2649503136018029
3.5151371719887456 -0.26473156066069725
3.5161371719887455 -0.2645064152085767
3.5171371719887454 -0.26427488148636363
3.5181371719887453 -0.2640369639893216
3.519137171988745 -0.26379266746707647
3.520137171988745 -0.26354199692363955
3.521137171988745 -0.26328495759902226
3.522137171988745 -0.2630215548372179
3.5231371719887448 -0.26275179450490294
3.5241371719887447 -0.26247568260546994
3.5251371719887445 -0.2621932253947758
3.5261371719887444 -0.2619044293810671
3.5271371719887443 -0.2616093013249072
3.528137171988744 -0.26130784823910214
3.529137171988744 -0.2610000773886274
3.530137171988744 -0.2606859962905544
3.531137171988744 -0.2603656126132703
3.5321371719887438 -0.26003893433691677
3.5331371719887437 -0.2597059697803899
3.5341371719887436 -0.2593667274491798
3.5351371719887434 -0.2590212160984355
3.5361371719887433 -0.25866944473279446
3.5371371719887432 -0.2583114226062145
3.538137171988743 -0.257947159221804
3.539137171988743 -0.257576664331653
3.540137171988743 -0.2571999479349607
3.541137171988743 -0.25681702008881613
3.5421371719887427 -0.2564278914000641
3.5431371719887426 -0.2560325725970172
3.5441371719887425 -0.25563107465412016
3.5451371719887423 -0.25522340879168537
3.5461371719887422 -0.254809586475629
3.547137171988742 -0.2543896194172072
3.548137171988742 -0.2539635195727518
3.549137171988742 -0.2535312991434061
3.550137171988742 -0.2530929704954916
3.5511371719887417 -0.2526485462479665
3.5521371719887416 -0.2521980393929615
3.5531371719887415 -0.2517414630895142
3.5541371719887414 -0.2512788307381279
3.5551371719887412 -0.2508101559804128
3.556137171988741 -0.2503354526987281
3.557137171988741 -0.2498547350158243
3.558137171988741 -0.249368017294485
3.559137171988741 -0.2488753141371687
3.5601371719887407 -0.2483766402157676
3.5611371719887406 -0.24787201068548181
3.5621371719887405 -0.24736144086203485
3.5631371719887404 -0.24684494628366432
3.5641371719887402 -0.24632254272445278
3.56513717198874 -0.24579424619387677
3.56613717198874 -0.24526007293635652
3.56713717198874 -0.2447200394308049
3.56813717198874 -0.24417416239017678
3.5691371719887397 -0.2436224587024326
3.5701371719887396 -0.24306494544996005
3.5711371719887395 -0.24250164011337091
3.5721371719887394 -0.24193256031934424
3.5731371719887393 -0.24135772392439353
3.574137171988739 -0.2407771490143247
3.575137171988739 -0.24019085390369457
3.576137171988739 -0.23959885713526902
3.577137171988739 -0.2390011774794811
3.5781371719887387 -0.23839783393388933
3.5791371719887386 -0.2377888455806234
3.5801371719887385 -0.23717423190755257
3.5811371719887384 -0.23655401260126507
3.5821371719887383 -0.23592820754400343
3.583137171988738 -0.2352968368404742
3.584137171988738 -0.23465992081721776
3.585137171988738 -0.23401748002197673
3.586137171988738 -0.23336953522306553
3.5871371719887377 -0.23271610740873944
3.5881371719887376 -0.23205721774746124
3.5891371719887375 -0.23139288754678042
3.5901371719887374 -0.2307231385268418
3.5911371719887373 -0.23004799253243466
3.592137171988737 -0.22936747162328003
3.593137171988737 -0.22868159807331281
3.594137171988737 -0.22799039436996435
3.595137171988737 -0.22729388321344418
3.5961371719887367 -0.2265920875160229
3.5971371719887366 -0.2258850304013141
3.5981371719887365 -0.22517273508868793
3.5991371719887364 -0.22445522512720542
3.6001371719887363 -0.22373252429349666
3.601137171988736 -0.2230046565321559
3.602137171988736 -0.22227164599369453
3.603137171988736 -0.22153351703373916
3.604137171988736 -0.22079029421222948
3.6051371719887357 -0.2200420022926164
3.6061371719887356 -0.21928866624106008
3.6071371719887355 -0.21853031120405184
3.6081371719887354 -0.21776696241642296
3.6091371719887353 -0.2169986455283066
3.610137171988735 -0.2162253862929983
3.611137171988735 -0.21544721066076344
3.612137171988735 -0.2146641447779538
3.613137171988735 -0.2138762149861244
3.6141371719887347 -0.21308344782114977
3.6151371719887346 -0.21228587001234106
3.6161371719887345 -0.21148350848156233
3.6171371719887344 -0.21067639025307464
3.6181371719887343 -0.20986454260847423
3.619137171988734 -0.20904799307509636
3.620137171988734 -0.20822676932037873
3.621137171988734 -0.20740089919819815
3.622137171988734 -0.20657041074790924
3.6231371719887338 -0.2057353321933827
3.6241371719887336 -0.20489569194204413
3.6251371719887335 -0.20405151858391204
3.6261371719887334 -0.2032028408840722
3.6271371719887333 -0.2023496876512642
3.628137171988733 -0.20149208809992677
3.629137171988733 -0.20063007152659187
3.630137171988733 -0.19976366740399618
3.631137171988733 -0.19889290538004498
3.6321371719887328 -0.19801781527677562
3.6331371719887326 -0.19713842708932144
3.6341371719887325 -0.1962547709848756
3.6351371719887324 -0.19536687730165456
3.6361371719887323 -0.19447477648192266
3.637137171988732 -0.1935784991585103
3.638137171988732 -0.1926780762165011
3.639137171988732 -0.1917735386536443
3.640137171988732 -0.19086491763199767
3.6411371719887318 -0.18995224447682013
3.6421371719887317 -0.18903555067546463
3.6431371719887315 -0.1881148678762706
3.6441371719887314 -0.18719022788745712
3.6451371719887313 -0.1862616626760153
3.646137171988731 -0.18532920423708563
3.647137171988731 -0.18439288491639771
3.648137171988731 -0.18345273714346758
3.649137171988731 -0.18250879349525967
3.6501371719887308 -0.1815610867004966
3.6511371719887307 -0.1806096496384849
3.6521371719887306 -0.17965451533794088
3.6531371719887304 -0.17869571697581624
3.6541371719887303 -0.17773328787612386
3.6551371719887302 -0.17676726146329796
3.65613717198873 -0.17579767129274254
3.65713717198873 -0.17482455116636664
3.65813717198873 -0.17384793497226422
3.65913717198873 -0.1728678567383693
3.6601371719887297 -0.1718843506312187
3.6611371719887296 -0.17089745095471529
3.6621371719887295 -0.16990719214889077
3.6631371719887293 -0.16891360878866862
3.6641371719887292 -0.16791673558262712
3.665137171988729 -0.1669166072731971
3.666137171988729 -0.1659132588661329
3.667137171988729 -0.16490672546691748
3.668137171988729 -0.16389704229428195
3.6691371719887287 -0.16288424469314677
3.6701371719887286 -0.16186836813332633
3.6711371719887285 -0.16084944820823344
3.6721371719887284 -0.15982752063358405
3.6731371719887282 -0.15880262124610195
